id,price
6372000280,496187.28
4305600240,485771.56
2767602094,538366.5
2500600289,225968.78
7203160090,810881.6
3521069146,492532.56
824059321,1590796.0
9348700610,848142.1
7228501745,522828.28
6021503656,480945.6
5437400630,511845.78
2207100740,437772.2
7202000220,396457.44
629811340,760702.44
1324079029,314965.47
418000010,225901.33
6303400290,243725.19
4139910030,1268386.2
3023039066,353705.1
8698600395,225982.61
2799800710,389122.28
7351200050,1219097.0
8564860270,532591.5
2591830020,437918.06
4139420430,1529100.2
9828201725,509484.2
2420069604,277103.3
7224000315,227305.3
3861470120,1737138.2
3222069151,278021.3
3869900155,310473.1
123039346,317347.38
305010050,670540.75
2141340040,647624.2
7504021310,795360.56
2436700315,529929.25
8732750100,389819.2
3298201290,366450.84
9241900150,1207621.4
1180005220,238164.34
5540000050,296307.25
9211520400,242587.7
2623029078,534708.75
7132300695,456740.6
6430500219,412670.6
6084200100,394163.88
7140200280,294297.0
3904910610,536155.7
7625701900,455707.12
9432900560,318636.03
1388600110,235860.38
9126101201,407983.7
4224100030,398843.56
1109000390,573077.9
3336000296,258479.88
7504100590,870744.6
2025701060,246420.86
7527410080,655392.4
7304301045,274026.2
2591840050,500265.22
2767602490,528256.2
5494000040,1136191.2
2473251090,271855.34
3825500080,524096.88
2309710150,347565.2
8901001335,749192.3
1781500435,484170.78
8835220200,328070.78
4037500335,514761.94
1338300180,1701254.0
7968000120,269468.72
686050100,849669.1
1180008315,241083.69
1657300280,450077.03
7856600170,669970.2
4154303125,595309.8
3295730050,596473.4
1777500090,604039.9
203600470,722353.44
6673050020,394423.56
8731980680,301879.84
2273600260,487127.03
1000102,305696.6
4197400005,448265.34
3378100100,250667.58
7856620210,705018.25
9275700765,888937.4
1246700136,428022.22
4239400740,225945.92
3306300630,225994.75
2524049056,1260512.0
2023049245,253779.55
3210400340,249562.02
2621760350,331050.53
526059183,417033.75
8078460050,738629.1
7504110050,763985.1
3876312840,423614.12
9268850350,350169.78
8085400490,1175768.2
2722059185,405995.34
3644100101,390776.06
1321700030,782204.56
5608000630,1319227.5
825059349,1508294.4
6083000071,233113.17
9164100105,554752.4
1425059145,501498.56
5210200184,509008.28
9477201370,420892.16
2927600630,960043.56
2619920170,823092.3
1560930450,577337.7
2896000510,582351.75
3034200067,719144.8
4025300360,384180.56
3362401295,467853.9
2391600555,413369.38
7550801170,593985.8
5347200175,270733.44
8910500471,493274.66
7199340560,456518.4
9266700175,395144.78
808300270,479144.72
2487200875,436471.25
8728100781,426850.75
5379804888,255430.25
6619510060,418168.16
5416500680,449558.8
1862400087,428063.16
2126049277,427246.03
4137000070,305172.2
8081500060,1907890.5
686800065,1017245.8
5561100180,531361.2
798000342,294593.34
5603700095,493707.7
7151700585,1634447.4
8129700565,652174.4
2782100260,675153.9
7011201106,471801.4
2423069084,482011.8
8141300300,354835.75
6601200040,297417.12
290200230,694798.1
1423900220,259636.75
7303200450,229133.88
3755100220,404583.34
796000235,242140.17
7237501040,1139844.1
7203220400,857209.9
9285800275,846853.7
2061100435,581814.9
6414100025,629967.94
5317100750,2529975.2
6145601000,441868.5
5634500775,508350.97
7375300160,546424.56
9558050360,563996.56
4151800420,488675.88
3751600146,225934.12
5302400080,622388.7
357000005,705634.06
7283900306,458069.9
3738900105,340221.16
6822100305,659148.9
7436000205,520701.78
3295730040,592479.5
1526300015,432595.56
3294700101,257196.08
8864000970,240144.56
5469502700,385099.38
8078520310,253625.7
6154900130,355376.9
8945200830,225967.56
1085623630,414283.97
4013800131,250729.17
2287000010,642620.3
546000930,573337.25
4051100390,238457.94
7203100120,607039.4
7523850150,282192.22
3826000665,324855.38
1311800560,226844.52
2877102180,507692.06
3221059044,757782.5
9169600110,451898.97
9510920040,810852.2
8813400155,885446.3
3896100130,1070527.6
2568200740,719555.2
1217000340,278363.56
6430500086,428691.22
5634500234,547159.2
825049073,499385.97
2391601445,1069068.8
7881500330,504039.8
1721801591,226182.03
2473390710,304156.4
5634500891,379935.5
5515600163,380576.28
2560805630,248423.73
8078350280,546442.4
9477201060,388001.1
8827901350,678842.9
3560800040,412448.34
3034200370,542464.8
1328300040,331583.5
2483200010,582435.4
6071800480,389976.53
6200017,225961.3
8149600065,822946.06
3362400615,513372.38
7518502945,489499.44
8001210120,265267.56
8682280340,447447.56
3623500408,2083986.8
3764650070,502515.38
7937600380,334861.4
923000580,763864.06
217500005,457226.97
5419800510,256249.16
8562901250,628651.0
2212200100,307812.72
2310100240,364862.53
8582010240,568106.7
8651410670,226232.36
3330501645,302181.38
8113101232,377931.84
7849202190,355183.38
1864700300,303699.4
5231000060,299624.47
1565900070,236468.92
7555220140,802843.5
7518505160,525660.8
3322049005,686040.4
808300550,461745.53
66000265,388147.16
2880100675,425053.7
1524079156,420283.6
3625700010,1824853.1
3259400024,316043.5
3205000310,378219.56
807800190,286820.7
2783600210,467097.3
9290870040,822221.06
2561360120,415930.44
8857100180,481687.2
4388000070,232293.33
3860900003,961368.3
1176001119,557573.4
6084600330,238360.84
7985000100,228855.38
8026200080,387631.5
3210600010,733740.94
7558300170,551992.6
7852180340,480653.47
524069011,654435.25
3361401011,225913.62
6117502455,237207.9
5602000025,229164.05
4142450490,294555.8
5306100255,358099.7
1795900120,515026.0
1193000280,900842.8
9238480120,476602.2
3630200780,833060.94
1250201130,579289.25
7796000095,1244826.2
8635760040,535762.75
9476700135,310386.7
5249804510,514035.84
40000553,238350.72
3204300625,722920.94
2596400050,391932.16
2724069103,330909.03
3744000040,468338.75
7525100590,568027.3
3705900292,439378.8
6169900790,2161317.2
8127700735,1099125.9
3761700067,1445226.9
6065300570,840949.0
4022902050,462282.3
3886902590,650453.4
4107100190,2064808.5
2909300150,702111.6
384000135,425104.22
1005000036,418805.78
8856970530,301181.5
3448900320,617781.94
6713700100,380867.56
2260300060,2251503.8
7273100026,564189.06
1277000020,980742.0
2620069113,315051.56
4166800080,352889.44
8731902680,273749.78
2599200830,240087.66
7569500010,676780.3
1825069031,729105.06
4443801495,599984.94
7805450110,703652.06
3345700207,594775.94
1560920450,928839.0
3629950010,458420.56
3782100035,291111.22
5561400340,774221.4
1898310110,281262.06
2122039094,684400.9
631000040,482644.88
293000145,346272.25
8121100015,359561.5
3205200430,359776.8
2475900565,297011.4
1651500040,2024367.2
3955900500,451185.12
7907600100,339994.53
3123039136,324644.22
3972900735,305537.84
1424059130,382036.2
6792200282,266981.94
910000104,273021.5
3751600784,322458.4
946000295,415973.25
7749500070,315467.66
255550070,394375.0
5151600340,276683.72
5415300060,524229.7
287000110,579547.4
7585000110,225944.03
8121200460,479688.88
6891100090,916193.7
7575600100,300376.16
4240400140,604304.06
4046500510,365937.8
2944010240,1076609.9
3449820380,613104.9
7203102140,351896.1
8665900291,577860.44
1775930010,412758.4
1118001631,1332127.0
8911000445,377379.0
117000100,582899.5
9284800085,523468.5
2795000080,469500.3
123039207,339574.1
1312200080,231646.86
1236300290,1162969.5
7549800168,508294.12
6891100260,847514.3
6072000910,572064.94
3226049184,410503.0
1442880320,554253.4
23500190,544225.7
6021502070,469672.25
4168000110,226002.3
792000006,225954.22
9558200210,227734.61
3840700757,689360.6
3876311650,606395.94
1328320800,346245.38
5006000170,247510.92
7575600430,267722.88
7686202580,225882.88
2524069097,1866526.6
4292300024,392152.84
2726049071,323724.97
3526039019,753116.6
3300701365,455268.16
1274500170,226253.66
7282300095,269799.56
8562740440,614776.44
3761100045,3001263.0
2877104265,803015.44
7940710100,516097.84
6071000030,725097.1
6448000100,1390500.5
2923500230,2682049.5
6751300375,405114.16
7214810350,451110.66
1088800470,616259.4
7129300420,258295.94
6149700405,331883.78
9521100855,507057.34
1861400116,740747.44
2787460720,239430.88
6073240060,570744.8
291310100,418317.7
1247100035,1061711.1
2626069030,2183988.2
1326059085,466949.78
6447300265,3617640.8
8651401270,226115.86
3524039209,940463.75
3226069049,1112764.2
7548300425,453705.12
1438000360,497757.97
1777600900,684261.6
5244800695,596780.0
3387900390,258891.67
1954700615,1215895.0
1026049036,326583.22
1683500180,254603.73
1939130420,731297.56
2021200530,1024019.4
993002325,429195.12
2780900220,282613.75
2540800390,474964.53
2919700540,608371.44
2787250090,583844.4
8651442520,291931.72
100600860,226472.94
1437580480,1048188.56
3886902505,667971.5
173000140,442141.4
5151800045,553994.8
3010300240,491444.97
2085200261,305030.1
1839500065,270844.34
1049010300,394598.5
1328340540,318791.22
8887001625,483964.75
5332200320,876378.75
7137960030,305692.78
5468780250,349709.06
2436200715,569038.44
5137800030,354542.16
1068000520,1249280.6
5379805121,362034.62
7445000105,505037.03
7942601895,865719.25
1727850350,1426897.9
9407150310,330825.2
5569620550,729981.1
3179100480,483846.97
3624039111,263198.22
7844200050,303774.56
3304040020,387934.7
7739100155,727790.9
6099400053,225899.7
7468900270,226026.6
396100025,384588.62
1160000255,410208.94
6300000320,418686.62
6392000570,345373.47
7387500235,344004.88
1121000058,538739.75
9828702120,561104.56
7715800310,475563.88
8562740370,640233.2
5637500070,387655.0
5561400470,589842.56
1189000205,510422.84
2412100025,364749.47
1073100065,334733.4
5160300020,589331.5
2770601677,591579.2
5104450070,464757.0
820079043,454663.8
751000190,365403.94
1823049179,377061.53
7430200060,1470415.9
3331000035,542567.7
1775910370,509536.62
3626039299,537302.3
1546600125,901619.4
3260810150,298246.28
6817800330,395880.97
414100045,414440.7
1326039061,431491.78
4055700030,1446042.0
1225069038,3990793.8
2296700260,451433.16
2822049160,226021.23
3395300260,569425.7
5144000036,389794.8
809002290,880669.75
7334501410,351551.97
421049114,225953.34
2623069010,1007144.06
1133000144,574277.56
705710290,318065.75
7313200120,561972.1
1269200150,233869.73
9264930970,312490.4
6819100020,1949385.1
5112800421,285114.3
7846700850,263976.56
7227501450,250403.03
5451210150,635461.0
4140900140,464209.0
3537900180,880759.1
7738500475,489286.2
3541600450,358134.5
5379800040,329222.1
6664900330,256340.5
6056100312,393660.97
7766200013,545782.0
8651720470,485247.38
5690500095,776989.75
5423010180,708747.5
3204300610,574126.7
3425059066,621927.4
7856660130,979961.25
2954400520,1358335.4
2327000110,974519.0
9526600340,615066.8
7695500200,440209.5
7237501180,1252539.6
2008000550,271109.94
1123059126,603766.9
1775500371,759454.8
3459900230,2694929.0
2619950310,536678.4
1771100330,330513.06
1321059097,348984.06
2420069278,244399.84
3832050570,327014.3
7132300525,505637.25
8691410700,792735.8
7967000150,331368.9
1328300810,364528.22
711000110,1184013.0
9485951460,440793.5
1771000970,305436.06
2817100900,226923.31
6817800630,438765.4
3558900450,496484.66
7215400770,339096.3
4222000320,225940.83
2791500270,261803.77
424069018,856994.56
9547205180,701040.5
5631500947,654953.44
1425059193,1096297.2
567000775,495678.66
3904900610,462601.97
3649100346,522949.8
1624049228,479019.34
1559900080,356891.8
2919702040,571105.4
4013800206,226281.55
1025039292,1314033.0
2771604640,682429.06
7203600550,228294.61
1545802830,258353.84
3303910010,663680.56
8617000060,834617.56
7889600190,273642.8
3325069064,466242.6
6300000337,578321.25
1172000150,300663.8
3348401319,397342.9
4188000490,826880.2
7779200355,749463.56
8029900110,473008.78
4060000290,243919.4
9475710040,394328.62
798000535,264037.47
6415100410,432725.72
4299700095,384139.84
6117500955,338183.88
2421039075,227984.67
3362401935,594802.5
1545800205,285821.8
7645900235,740272.44
4141000060,1309154.5
9485800050,621593.44
2436700280,840423.1
7335400400,232047.73
9294300495,778731.7
6649300190,491563.2
7950303270,359300.16
2391601010,408337.5
8129700728,565737.3
7871500685,725120.1
1498304065,574212.6
3862710010,463982.3
9209900335,586587.94
952006857,328755.62
2322069168,517713.75
1775801090,445154.22
5700002165,543280.9
4029400080,382620.62
7796100080,795529.7
9279700150,1698478.8
3876200060,450055.6
2934800025,285082.0
9359100101,912017.25
3330500335,319048.75
4027700466,395020.62
3204800430,386686.88
5415350770,694751.44
1443550020,533426.75
2810600022,290535.72
1238500281,529060.25
2591020140,503995.03
7137900960,258839.12
1328340630,299137.0
3529200190,367409.78
1624049291,904942.1
4083301120,677031.94
1873100060,634602.25
1773101159,310078.97
7214700350,447364.97
3856902250,626981.44
7169500130,488760.12
4038300010,465684.12
9578500810,426177.03
3345100184,411552.25
452001860,479696.56
7905200037,512332.97
9376301110,519606.22
873900240,271735.78
8682262400,410240.5
7227500910,225898.55
2392100090,446328.25
3221079050,394169.75
4307320280,380397.2
3211270170,507918.56
726059483,813198.06
424049043,907647.9
6865200140,665665.4
1155640050,426726.94
4139430250,1407555.6
818500100,234235.92
7999600180,227041.73
4099501215,942603.1
4046700140,382067.72
8857600490,225886.97
8677900120,571395.9
5379805253,225943.42
9211510410,238161.38
2337000150,256538.42
1423049029,283861.84
4036800580,428213.53
3942900010,416441.03
3438502715,435205.47
7625702441,407626.7
3905100610,448213.0
2218000335,545631.44
3034200516,454620.25
8024200625,403117.12
8564500020,369908.78
9550202700,478100.06
7518508625,594284.44
1822350070,384244.03
8921000040,799933.06
6648150090,1514329.2
2402100675,679866.4
42000127,293921.47
5100401160,492344.53
7347600507,261833.16
1839910300,358807.8
1250201550,848740.6
9460000010,309739.97
3356402232,225883.9
6819100150,658067.44
8645501330,266248.28
1556200005,912706.6
40000228,225920.36
7300410010,384467.44
4299000030,416192.94
2629600016,473684.94
662310900,395053.38
1909600046,444653.22
7893207490,226770.67
2524049318,1822257.9
924069210,724674.94
1591600527,331424.66
98000060,1396674.8
6392002020,580587.5
2719100400,436798.75
8018600655,526281.06
2141500020,449091.47
3277801580,521190.16
7237500110,1055934.0
626100023,472212.56
4319200820,341876.97
1422029138,653855.8
9517200610,347718.3
7334600280,306072.56
8820902400,498128.8
8944600060,589612.3
100100050,329131.7
8074200100,256882.98
1836980240,710473.94
6648500440,332532.4
9530100225,611868.8
2883200875,576841.7
4218400175,1048014.3
1022069183,596353.8
6398000171,545555.44
5021900160,632418.9
8078410250,600913.6
7972602490,360916.75
1962200435,748426.75
7221400285,248930.4
273900030,240398.38
2708450020,560105.3
4083306616,468949.56
3034200435,587100.75
7855000550,1136693.6
871000155,641308.5
8024201714,510011.8
2625069038,1308637.9
2324800350,844761.25
5450900010,1343591.2
1822039225,649122.0
2460700700,285105.47
6679001060,300636.2
2422059111,312771.75
1250200345,414718.9
5589300370,339818.7
2021201000,1512668.5
4302200336,332875.4
1328330290,343342.8
3438500781,437769.44
5453700020,714964.5
123039147,417808.12
8691310070,929182.2
6450303785,348095.0
114100234,434365.12
9212900820,449755.1
4270600025,354229.56
7201600190,441307.56
521049227,1037028.1
6300500479,472567.8
1432600100,228318.8
1024000109,379114.97
1430800100,350398.0
9164100125,563138.25
1925069183,570728.06
7852160080,950773.2
5317100780,1594285.4
4083304835,599939.4
9478400080,671048.1
4463400195,227443.55
4232901525,559684.25
3845101070,383797.56
1843130980,321006.28
3810000480,392516.03
7137960440,313164.97
1231001115,367729.56
5101405340,482601.4
3723800409,506672.47
8651430370,225917.08
6135300010,251446.61
23520380,458448.53
2935400100,544713.94
6137500320,1010787.3
7841300230,306569.56
3521069051,362299.47
2621400080,312753.12
5104530240,377653.53
2022069200,412310.03
5469501850,433691.75
9206950110,360395.7
3298300210,385100.2
2810600015,369056.94
7298050090,546820.75
7202290620,444280.88
3211290370,513748.47
1591600506,391714.44
2827100070,376136.03
2482410130,417001.75
4364200125,412123.62
6388910730,601025.94
7436500120,542126.44
1822059156,697144.6
9432750190,487591.5
2205700405,405828.75
6056111370,404519.06
3205500160,414665.56
6139100076,374610.25
723069135,437658.53
4123830070,316933.28
2472920740,497883.28
6134500220,684596.3
2734100395,269152.44
3574800090,471813.7
3126049107,543140.75
669000210,1089117.8
1139000620,341624.38
3825311190,679728.94
7300400320,397665.4
9407150250,275521.6
3679400503,332932.34
641900050,413655.03
9169100130,492784.22
8091800140,284515.47
9547201155,580100.0
4154302045,290676.56
6638900265,768151.25
1423069063,409985.1
3335000025,426422.97
9269200650,251712.69
1781500180,333009.6
9211500520,236854.44
1853080150,805982.9
2767704756,486501.47
2206700295,403762.3
2557000380,307590.2
11520200,713383.9
3832710680,249851.89
2569500210,377835.03
5230300210,258716.84
6447300225,1581640.8
5035300325,1086016.0
7853301660,765774.44
5411800250,414019.78
7203210170,642766.75
4302200415,330061.75
7942100290,257044.88
3629860160,732273.75
1423069076,589588.44
525049085,613824.7
3306200230,230276.69
2193310300,464143.0
7978800621,225963.77
4027700632,488239.3
1761100190,233062.28
2749600245,607607.8
322069141,441914.9
1900000035,228198.39
3361400190,231788.92
1604602050,555350.8
9421500160,462543.56
7788400180,292038.8
1566100625,478443.8
3861500340,231321.16
2524069072,341884.2
3013300980,444585.66
4191500130,600982.25
9407150130,287872.97
3904902500,655337.6
9510900140,241943.73
3368900084,335110.12
3432501415,352135.56
4254000540,524857.6
2767603250,542927.94
2923501130,545281.8
9183703045,269181.2
5279100675,299295.66
3905080310,488277.53
2461900375,587601.25
3346300356,653126.7
1865000110,399989.47
9264930400,305743.1
3447000100,573670.94
2313900510,520944.66
7518507330,606708.1
9368700270,236485.4
1137400420,413511.1
2023069054,327442.03
2141320230,577372.6
9536601295,327582.9
2424400130,394972.06
5210200081,489340.56
4443800785,527622.8
7292700005,525234.1
9834201205,277722.84
3275800050,337599.06
6926700654,698118.8
7511000140,1299503.4
6821101895,620921.4
8964800695,1141435.9
6821100195,703001.5
1226059105,600717.6
2806300070,1600539.6
1720069029,344601.2
6384300020,460752.9
8928100125,552087.1
8562770720,498920.34
8650300130,878380.94
2126059172,443305.56
8812401450,894476.8
6646200280,715815.94
4021100045,520656.38
1155620190,413445.8
6061000010,345452.22
3362400472,420618.97
9558020240,545749.7
7309100270,587933.7
7137950210,336191.3
7849200635,245689.12
1311200460,251264.98
284000095,1098988.4
1509700050,346725.03
3438503014,301249.4
9406450090,333511.1
5096300140,405853.72
8923600020,1524092.5
809001070,752210.25
2291400342,386943.66
644210020,783274.5
6700390090,285073.06
5631500285,894177.8
104560120,300283.3
6413100311,410538.94
2558700090,463181.8
1471590060,707440.1
8914100170,659217.75
5652601035,337263.1
7852120140,791759.06
6163900952,379897.78
5215200050,1019660.6
6352600490,856632.44
3912000020,519233.9
8830400135,233582.23
5467500040,429598.7
9406570300,442450.28
109200390,232497.53
2025770310,746940.9
1939120450,747151.4
7524900003,3578572.5
3755000120,368695.53
2473002850,598320.4
7625703945,325427.78
9477000190,427638.7
1727500230,424226.97
7011201087,523871.78
5561300750,442308.88
3969300030,228309.9
8097000330,349156.1
2025049064,776150.1
985001321,242103.44
1775500050,346433.78
8849300160,384621.25
2316400285,394703.56
2423020180,552929.56
7128300500,524522.4
9512501400,435675.72
7200179,226599.36
5490210670,483525.62
9527000330,627292.8
1972200326,535535.94
4151800195,590541.06
4046500320,388483.38
9834200885,508441.6
8161020050,672672.0
2891000750,226348.1
3426049031,1099396.1
7387500195,314230.5
6303400395,225990.31
638100015,359964.94
4107100204,2211496.5
537000255,225933.12
985001266,326383.25
1137410040,504116.47
7229900250,244695.27
3905100840,474934.16
8100400160,693120.56
1346300150,3500696.2
1443501020,226865.5
5490700035,363536.8
1954600050,375019.22
8122100690,436032.4
3663000070,405223.78
5101406375,452201.44
426059055,565175.4
9268850160,363492.75
8731800840,256372.95
3331001910,321336.25
7603100020,961900.94
809002705,791899.44
4364200075,276319.94
1113000430,225944.83
1176001117,597456.1
3320000212,467270.1
9286000150,1276224.4
301400830,278608.3
425059024,633721.5
8835350300,483223.47
7100000135,300746.7
7696600240,226019.44
9808640320,1193090.5
3764500180,562545.1
326049060,694268.8
4017110200,438119.78
7224500300,256067.45
1560930050,505737.84
726059395,525920.06
8964800890,2366654.5
4045500620,664459.2
8562710250,995905.6
1775800710,336997.44
9528102865,682634.0
8096000060,603732.7
1591000015,327074.28
2310000430,272569.84
3902300350,608594.1
4068300280,241642.6
8732130730,244565.8
6791100410,474911.6
7660100236,431763.47
2568200070,839285.2
7697870310,276366.4
8562901100,674007.94
4016800120,317243.66
7338200180,573472.8
6791400320,242184.42
616000200,348183.7
2917200675,459546.28
2926049086,691917.44
3621059048,455290.16
7987401095,814898.75
5589900590,416436.47
855700170,534933.4
4030500130,307570.28
1755700060,428480.8
2413900050,814909.1
2489200250,446630.4
420000085,248232.0
8106300820,586769.7
8651730580,493603.7
8106300090,526251.0
9842300095,402226.3
9477000280,403459.44
2877102495,418220.06
868001030,905833.06
8564860110,608912.9
6762700452,579370.25
3294700310,225925.94
7231501665,241772.95
7525900050,580641.9
7882600326,1417938.5
104550690,273414.72
3425059076,1386793.2
8835770170,1689733.2
2581300010,1249203.8
844000180,227327.69
7888100240,253420.7
3845100670,417193.8
4027700812,453506.9
291310390,358637.0
9550200370,648220.75
2328800130,330873.16
2372800100,234295.42
2923039264,738661.0
9282801720,318416.03
9520900230,570439.06
985000955,305732.9
1099600090,234849.12
9211010320,578331.1
3825310820,801821.94
9545240180,449011.4
87000245,238115.83
5041300100,651036.5
3624039150,291612.94
1370804430,618448.8
722079056,420854.66
9126100815,550889.8
1770000490,326921.97
3995700250,423719.22
7214820400,383796.25
2473411130,350253.5
1824059079,923695.44
3080000030,475081.56
984200540,322164.1
524059063,1828821.4
9482700475,647144.1
8024200820,505089.9
8568700015,372014.0
1223089050,390658.1
2205500400,431902.56
1279300085,657156.9
7376300085,526574.6
322069020,421467.78
291310150,356888.1
724069059,2440362.2
5255200220,407553.2
1931300850,500985.3
4427100105,434320.06
2881700231,409005.34
8641500280,327832.16
5406500440,663452.1
8078390150,640028.75
8945300090,225811.55
8819901030,807897.7
3179100220,771456.8
2126079046,395235.75
2621750350,358752.2
4014400190,410586.47
7853420110,635342.9
2114700368,354402.38
3438501081,304530.47
6850700670,754378.9
3352402272,284715.78
4157600150,608921.2
8151600941,320259.4
5160300030,569979.8
3820350120,367370.94
7338000800,227787.84
3359500110,811968.9
8016300240,639393.4
7203120050,789117.0
3322049201,243432.84
7231502505,228831.64
8106100105,3840476.5
3895100039,902599.94
1001200035,228880.31
2724201202,225970.36
4038100110,514759.5
8827900015,606537.2
2644900109,381932.5
302000375,228591.67
1604600095,403140.97
2600040160,587963.9
2129700525,331451.84
603000555,391524.47
4083302225,894025.3
7298000090,431918.2
2484700015,463420.12
8945100320,225902.62
5112800042,434000.03
8091411100,299862.6
7375100070,460107.5
7577700061,497451.84
7923700030,452097.06
4235400186,482017.4
1498303700,709648.5
3876312350,426590.22
3797001815,454928.3
868002015,1174949.4
597000550,464250.78
8956200530,400006.1
2207100165,456235.5
7942100180,256124.64
2468800040,298893.53
9842300036,373585.62
5700003985,2139753.0
2988000070,370660.25
8857320260,658363.3
2600040130,481934.66
6632900452,782968.8
7518505910,512954.06
1672000170,624213.8
2597800010,480405.78
8562790720,669202.75
4219401080,1785485.6
7000100711,705578.4
7954000125,574285.9
5700003640,2142849.0
5700000275,725721.0
4019301205,469569.12
8943600360,330695.28
2954400400,1351583.0
1321400060,255435.33
2255500123,628362.8
2781260070,441974.62
1313000220,758927.94
1125069153,1613102.1
8899000310,253434.06
4139450360,799837.3
5511600315,481252.72
3575302575,552729.9
3226049054,499503.0
274100090,306127.8
1545802080,249002.25
6669020500,280154.97
3307700405,504218.7
3760500407,1895067.9
7853270100,716293.6
9320350020,626570.4
7715800430,528752.06
6791400100,348487.9
7708000010,452315.56
1448800010,261712.67
1782500035,329111.03
3449500050,553905.94
2856100515,743560.0
1245000461,1006202.56
1219000043,298992.03
5409800110,369606.97
2680700010,656131.3
8143100350,393163.16
2597150270,289594.97
2966800010,308418.7
8854000010,708818.7
2207200635,458251.03
1722059222,280580.7
9358002305,384912.34
6392001950,463597.12
3630080070,398373.94
3797001702,893426.25
8127700440,662573.8
1446400785,230655.94
5016002275,961083.25
2818100060,1067563.5
6431000748,418082.16
7972600450,371099.56
8078570380,333724.72
7889601320,229051.88
1762600280,1157205.4
3026059085,1301232.1
3475000080,720756.06
1370802620,722349.0
5151600285,273416.94
2722049218,312258.56
7696300080,437767.6
4168100020,232738.92
1474000050,420258.72
2473480350,323412.47
1139600270,285560.6
6699940120,375287.1
7016100120,433762.3
6752510010,732815.8
7915100490,599374.2
984210170,307654.6
6159400030,444137.47
3013300968,372985.53
6404600006,263718.1
2770602170,470167.6
1922059401,247260.33
291300010,355306.62
3856905185,574149.7
7304300905,296341.78
3416600185,667726.1
1786810040,748801.5
4354700010,436281.8
3902100175,844543.8
4305600360,501378.2
3622069114,571575.25
4376700570,708601.6
6795100589,544762.3
3344500085,486406.75
2206500105,370234.22
8731900880,339325.84
1682000160,226537.81
5104200380,253156.31
1982201595,516792.47
795002190,239212.52
7228500375,553061.94
9412200280,392504.25
5071401000,1031689.4
597000566,370810.6
8151600101,230112.28
2028700265,503795.7
1670400090,225875.62
7851980100,1133353.1
5595900345,403556.66
4046700300,389968.2
4324210120,296322.9
2616800050,507436.97
1525079069,810923.44
9828201020,551003.6
2723069146,741651.7
9468200100,572716.1
2883200961,502218.75
1137300690,648968.2
2473100280,353294.22
723049448,281837.7
3066410810,773824.75
5700003280,1045112.44
9268200440,420757.88
4053200410,289712.53
1234000704,1376679.5
2473372170,477551.88
2523039239,242042.64
4324500490,225834.33
238000244,401714.56
1105000571,397455.0
1771000430,294092.84
666000142,881195.1
3389900800,500952.38
3578700017,676328.5
3629970190,689933.6
255450250,362411.4
1154100205,237890.31
3629890190,1033393.44
3905080870,494987.7
8155820110,320600.72
5135000170,725659.75
2464400435,623759.56
9482700080,561219.0
318900080,372643.88
9477001410,418795.3
825079019,757918.4
1471701200,393659.47
5606000120,816852.9
7853350220,650831.25
1776460110,498118.0
3904920980,642601.7
8087800430,585656.94
3298200320,447059.1
9122500080,296752.88
7893804845,272209.94
1370803730,653835.9
8001450170,273564.5
5561400260,636359.25
7308600010,814831.3
3524039060,288996.44
7300400150,372675.62
207700050,634162.8
5595900355,226831.16
2652500285,794590.7
6744701310,2384427.8
525069127,1290410.4
3334000050,366388.53
8682220390,577692.2
4038700380,565908.2
8073000265,402481.8
9521100960,763735.56
5634500688,795593.0
6813600440,415474.12
1072010350,536669.94
7853301700,694129.44
5141000571,325060.1
2013802060,579581.3
7852070210,1345975.1
1402970070,383481.88
2310040020,341974.53
646910560,298873.56
6647400090,434816.38
8682231110,507770.2
4376700330,650302.44
8069000075,811784.4
7147600220,227464.83
4142450330,278418.1
5101404698,436022.34
6154500070,898808.44
1592000640,662304.3
3756900027,655607.0
7203220130,928307.5
643300010,533935.5
8651720150,527895.9
4139400910,691589.56
5054800110,318532.2
8835200330,429147.75
7682200340,248198.47
7203600745,486544.28
1895000260,240535.38
7922750020,612737.25
5437200050,402185.53
8732160250,256724.03
1442870440,539675.9
1471700410,349850.7
3204800330,379045.84
1923000160,1026783.9
2719100013,339113.94
3814900380,397968.62
326049038,541299.8
1068000110,1029746.0
8835800010,1248596.9
1560920200,454628.84
1668500090,782940.6
2597530070,746463.7
1139000035,719579.9
8032700072,560852.0
7732300390,705249.3
5130000080,485551.4
9276200890,460115.16
342000036,507024.62
5126300060,502702.78
2331300505,716516.44
8651410090,225928.95
200800330,438010.25
7520000616,305164.1
7170200110,436683.9
3021059155,227661.9
3582900280,1162821.9
7340600845,252789.89
3905040060,468282.38
3224800120,338371.2
6021503740,494323.22
2570300130,461929.0
8121100395,368407.94
3356404198,254069.03
3630090050,682625.44
923000413,456406.0
9201300020,1724450.8
1777600210,638107.94
7738500731,4029386.2
686900010,968120.8
7967000160,324551.4
3413700130,610916.3
7852190290,575892.5
1180007375,726746.3
3353404510,273755.94
7802900380,297735.5
8021700715,608785.4
3205100080,489301.34
4477000290,401559.16
1118001645,1416461.0
7979900806,347096.25
7228500415,658974.75
7212660640,298060.84
3826000735,229219.69
7714000250,444069.6
4400200057,676613.44
2487200279,533355.94
7140700690,276771.1
3304300080,605061.25
2887950110,274754.47
3760500222,829289.2
9269200786,300280.4
3734900110,248448.78
5045700400,535500.6
